"","country_code","country_id","Country_Full"
"0","PK","1","Pakistan"
"1","BB","2","Barbados"
"2","PS","3","Palestine, State of"
"3","CR","4","Costa Rica"
"4","CU","5","Cuba"
"5","CI","6","Côte d'Ivoire"
"6","PA","7","Panama"
"7","SK","8","Slovakia"
"8","AL","9","Albania"
"9","UG","10","Uganda"
"10","ES","11","Spain"
"11","GR","12","Greece"
"12","SE","13","Sweden"
"13","LV","14","Latvia"
"14","DK","15","Denmark"
"15","ME","16","Montenegro"
"16","GT","17","Guatemala"
"17","PT","18","Portugal"
"18","MA","19","Morocco"
"19","QA","20","Qatar"
"20","NG","21","Nigeria"
"21","SV","22","El Salvador"
"22","GI","23","Gibraltar"
"23","TT","24","Trinidad and Tobago"
"24","OM","25","Oman"
"25","NL","26","Netherlands"
"26","MU","27","Mauritius"
"27","CH","28","Switzerland"
"28","FJ","29","Fiji"
"29","GF","30","French Guiana"
"30","MX","31","Mexico"
"31","IN","32","India"
"32","BY","33","Belarus"
"33","MC","34","Monaco"
"34","BS","35","Bahamas"
"35","TH","36","Thailand"
"36","HN","37","Honduras"
"37","BM","38","Bermuda"
"38","IT","39","Italy"
"39","KW","40","Kuwait"
"40","PF","41","French Polynesia"
"41","BG","42","Bulgaria"
"42","TD","43","Chad"
"43","PY","44","Paraguay"
"44","BE","45","Belgium"
"45","TR","46","Turkey"
"46","EE","47","Estonia"
"47","ZM","48","Zambia"
"48","RO","49","Romania"
"49","AG","50","Antigua and Barbuda"
"50","HK","51","Hong Kong"
"51","FR","52","France"
"52","AD","53","Andorra"
"53","AE","54","United Arab Emirates"
"54","VE","55","Venezuela, Bolivarian Republic of"
"55","HU","56","Hungary"
"56","PE","57","Peru"
"57","SG","58","Singapore"
"58","AZ","59","Azerbaijan"
"59","DE","60","Germany"
"60","YE","61","Yemen"
"61","UY","62","Uruguay"
"62","SA","63","Saudi Arabia"
"63","DO","64","Dominican Republic"
"64","CO","65","Colombia"
"65","JM","66","Jamaica"
"66","BH","67","Bahrain"
"67","GG","68","Guernsey"
"68","RS","69","Serbia"
"69","JO","70","Jordan"
"70","CA","71","Canada"
"71","CZ","72","Czech Republic"
"72","CY","73","Cyprus"
"73","LT","74","Lithuania"
"74","AO","75","Angola"
"75","ZW","76","Zimbabwe"
"76","BA","77","Bosnia and Herzegovina"
"77","US","78","United States"
"78","KE","79","Kenya"
"79","LI","80","Liechtenstein"
"80","TZ","81","Tanzania, United Republic of"
"81","BO","82","Bolivia, Plurinational State of"
"82","IQ","83","Iraq"
"83","SI","84","Slovenia"
"84","IS","85","Iceland"
"85","AT","86","Austria"
"86","LB","87","Lebanon"
"87","LU","88","Luxembourg"
"88","EC","89","Ecuador"
"89","NE","90","Niger"
"90","GH","91","Ghana"
"91","EG","92","Egypt"
"92","JP","93","Japan"
"93","MY","94","Malaysia"
"94","PL","95","Poland"
"95","DZ","96","Algeria"
"96","KR","97","Korea, Republic of"
"97","NZ","98","New Zealand"
"98","AU","99","Australia"
"99","GQ","100","Equatorial Guinea"
"100","SC","101","Seychelles"
"101","CL","102","Chile"
"102","TW","103","Taiwan, Province of China"
"103","MZ","104","Mozambique"
"104","UA","105","Ukraine"
"105","BR","106","Brazil"
"106","NI","107","Nicaragua"
"107","ML","108","Mali"
"108","TC","109","Turks and Caicos Islands"
"109","SM","110","San Marino"
"110","NO","111","Norway"
"111","SN","112","Senegal"
"112","BZ","113","Belize"
"113","ID","114","Indonesia"
"114","MD","115","Moldova, Republic of"
"115","FI","116","Finland"
"116","MT","117","Malta"
"117","HR","118","Croatia"
"118","LY","119","Libya"
"119","PH","120","Philippines"
"120","LC","121","Saint Lucia"
"121","CM","122","Cameroon"
"122","TN","123","Tunisia"
"123","IL","124","Israel"
"124","CV","125","Cape Verde"
"125","IE","126","Ireland"
"126","MG","127","Madagascar"
"127","ZA","128","South Africa"
"128","GB","129","United Kingdom"
"129","AR","130","Argentina"
"130","MK","131","Macedonia, the Former Yugoslav Republic of"
